0,3646
0.64,3654
1.28,3649
1.92,3646
2.57,3652
3.21,3659
3.85,3651
4.5,3673
5.14,3666
5.78,3663
6.42,3670
7.07,3673
7.71,3689
8.35,3687
9,3696
9.64,3706
0,3661
0.66,3639
1.32,3661
1.98,3651
2.64,3647
3.3,3654
3.97,3663
4.63,3671
5.29,3663
5.95,3668
6.61,3666
7.27,3673
7.94,3685
8.6,3687
9.26,3694
9.92,3706
10.58,3717
11.25,3724
11.91,3726
12.57,3742
13.23,3749
13.89,3754
14.55,3771
15.22,3776
30.44,4226
31.1,4260
31.76,4305
32.42,4353
33.08,4378
33.75,4398
34.41,4426
35.07,4483
35.73,4517
36.39,4560
37.05,4599
37.72,4640
38.38,4678
39.04,4661
39.7,4610
40.36,4547
41.02,4470
41.69,4408
42.35,4341
43.01,4279
43.67,4233
44.33,4192
45,4135
45,4077
45.66,4039
46.32,3985
46.98,3955
47.64,3917
48.3,3871
48.97,3825
49.63,3783
50.29,3767
50.95,3731
51.61,3692
52.27,3659
52.94,3625
53.6,3581
54.26,3565
54.92,3544
55.58,3518
56.25,3466
56.91,3457
57.57,3413
58.23,3407
58.89,3382
59.55,3349
60.22,3333
60.88,3314
61.54,3302
62.2,3277
62.86,3255
63.52,3234
64.19,3203
64.85,3200
65.51,3187
66.17,3163
66.83,3145
67.5,3130
68.16,3116
68.82,3112
69.48,3092
70.14,3066
70.8,3058
71.47,3046
72.13,3041
72.79,3034
73.45,3022
74.11,3015
74.77,3004
75.44,2988
76.1,2982
76.76,2974
77.42,2966
78.08,2961
78.75,2956
79.41,2961
80.07,2936
80.73,2936
81.39,2933
82.05,2927
82.72,2927
83.38,2916
84.04,2911
84.7,2911
85.36,2913
86.02,2917
86.69,2910
87.35,2905
88.01,2901
88.67,2895
89.33,2900
90,2888
90.66,2908
91.32,2904
91.98,2901
92.64,2909
93.3,2900
93.97,2905
94.63,2911
95.29,2912
95.95,2914
96.61,2924
97.27,2924
97.94,2938
98.6,2942
99.26,2921
100.58,8453
101.25,8412
101.91,8401
102.57,8630
104.55,14429
107.86,15076
109.85,8690
110.51,8260
111.17,8127
111.83,7926
112.5,7751
113.16,7489
114.48,3205
117.13,3284
117.79,3290
118.45,3260
119.11,3262
119.77,3265
120.44,3215
121.1,3155
121.76,3079
122.42,3027
123.08,2980
123.75,2917
124.41,2873
125.07,2823
125.73,2767
126.39,2717
127.05,2691
127.72,2638
128.38,2595
129.04,2570
129.7,2524
130.36,2496
131.02,2460
131.69,2428
132.35,2395
133.01,2362
133.67,2333
135,2312
135.66,2279
136.32,2251
136.98,2235
137.64,2208
138.3,2181
138.97,2156
139.63,2143
140.29,2117
140.95,2097
141.61,2079
142.27,2057
142.94,2041
143.6,2022
144.26,2004
144.92,1989
145.58,1963
146.25,1954
146.91,1933
147.57,1928
148.23,1905
148.89,1899
149.55,1881
150.22,1865
150.88,1857
151.54,1845
152.2,1832
152.86,1820
153.52,1808
154.19,1795
154.85,1794
155.51,1778
156.17,1764
156.83,1759
157.5,1752
158.16,1743
158.82,1733
159.48,1729
160.14,1719
160.8,1710
161.47,1703
162.13,1695
162.79,1687
163.45,1683
164.11,1678
164.77,1673
165.44,1667
166.1,1662
166.76,1654
167.42,1651
168.08,1648
168.75,1643
169.41,1637
170.07,1633
170.73,1631
171.39,1630
172.05,1626
172.72,1621
173.38,1620
174.04,1612
174.7,1611
175.36,1616
176.02,1602
176.69,1608
177.35,1594
178.01,1606
178.67,1602
179.33,1603
180,1602
180.66,1602
181.32,1610
181.98,1601
182.64,1609
183.3,1605
183.97,1593
184.63,1608
185.29,1611
185.95,1620
186.61,1629
187.27,1630
187.94,1632
188.6,1630
189.26,1633
189.92,1639
190.58,1641
191.25,1650
191.91,1651
192.57,1667
193.23,1664
193.89,1674
194.55,1673
